Time,Abby Hartwig,Adina Zeth,Alex Gaines,Alex Kocsik,Alexia Salingaros,Alice Schoneman,Alison Rogers,Alli Gobel,Allie Raymond,Alyssa Ison,Amanda Nuccitelli,Amber Rosa,Amber Turner,Amelia Haddad,Amelia Wallace,Amy Dougherty,Ana Lam,Angelica Kechukyan,Angelina Wang,Ania Marecki,Anita Levine,Anita Mishra,Anna Herbolzheimer,Annagrace Galleno,Antonia Canosa,Ari Darui,Ari Lipsky,Ash Jawetz,Ashley Elder,Athina Haydous,Aurora McNally,Becca Schneid,Bree Muldoon,Bri Pelura,Brit Wilder,Britney Jenkins,Britt Damato,Brooklyn Garza,CJ Chu,Caitlin Davidson,Caitlin McCauley,Caitri Feddeler,Carillon Smith,Carissa Barry-Moilanen,Carly Rothstein,Caroline Butler,Caroline Donnelly Moran,Caroline Merryman,Cedar Casper,Celeste Padua,Chloe Presnall,Chris McDonald,Christiana Maimone,Clara Edwins,Clare Sabry,Colette Daly,Connor Zickgraf,Dana Mcfly,Daphne Anderson,Elaine Casap,Elizabeth Lawson-Keister,Emilee Pach,Emily Beckett,Emily Collins,Emily Ruopp,Emily Sears,Emmy Pratt,Erika Ciprian,Esmé Yenigun,Ester Adiv,Eva Worsham,Evan James,Fiorenza Piccorelli,Flore Castellan,Freddie Schwartz,Gab Mcdonald,Gabby Ros,Gaby Reiter,Gaib Ramirez,Gayane Gevorkyan,Gayathri Raghavendra,Grace Hill,Haley Rosenfarb,Hallie Rubinstein,Hayley Loschiavo,Hutch Hutchinson,Izzy Canning,JQ Schaller,Jackie Greenbaum,Jacqueline Chirichella,Jaime Berman,Jay Lin,Jay Oliveras,Jean Ding,Jenny Sinkovics,Jessica Boutchie,Jessica Gutierrez,Jessie Hasson,Jolie Saltiel,Julia Saltzman,Julian Russo,Justine Niketen,K G,Kadin Juarez,Kam Kostolansky,Kara Guizar,Karla Gallegos-Molano,Kat Ramage,Kate Leva,Kate Montana,Katie Forman,Kayla Frazier,Kayla Nieto,Kim Nguyen,Kirwin Seger,Krista Napolitano,Krysta Kilinski,Landon Brynd,Laura Falb,Laura Oing,Lauren Episcopio,Lauren Holland,Lauren Troy,Lauretta Kraemer,Leah Griff,Levi Chirichiello,Lex Switzer,Lily Evans,Linda Garcia,Lindsay Jadow,Liz Casarella,Liz Cox,Lou Brody,Lucy Thompson,Lydia Edwards,MJ Begley,Mack Conkling,Madeleine Haas,Madeleine Taylor-McGrane,Madison Harris,Mae Harkins,Malu Gonzalez,Mariah Benjamin,Mariah Sujewicz,Marya Oestreich,Maureen Ansel,McKenna Flood,Megan Cortes,Meghan Frank,Meghan Mitnick,Melissa Church,Melissa Tungare,Melissa Wing,Michelle Bobrow,Michelle Kraidman,Morgan Blauth,Morgan East,Morgan Spann,Moriah McLaughlin,Nia Brewster,Nicole Sacks,Nik Mohan,Niki DeGiorgio,Nina Zheng,Olivia Biggs,Paige Farley,Paulina Burnham,Portia Rose,Powell Bjorksten,Priyanka Lakhiani,Rachel Teichman,Rachelle Fishbin,Rebecca Polivka,Rebecca Ponce De Leon,Reese Chin,Rokky Manzano,Rolo Reale,Ronit Sholkoff,Sabrina Herrmann,Sam Heller,Sam Woods,Samantha Pease,Samantha Strom,Sarah Perlmutter,Sarah Wood,Shaene Bello,Shannon Erickson,Sherry Wang,Shira Berman,Tacia Savage,Tara O'Hern,Tara Sirotkin,Taylor Andrews,Taylor Morrison,Theresa Thomas,Tuesday Hadden,Tyler King,Valeria Forero,Vanessa Danek,Vanessa Ferreira,Vanessa Montalvo,Victoria Linstone,Violet Cerutti,Zoe Halaczinsky,bess storch
8/6/2025 19:00:00,997.99,1000,990.61,1000,954.14,1049.8,956.12,979.81,990.61,1000,1000,990.61,990.61,997.99,1051.93,921.86,918.75,910.26,1000,1049.8,1044.1,1057.85,1000,1000,980.69,993.22,1047.85,997.99,1101.49,1000,954.14,1000,1000,954.14,1057.85,954.14,1000,1057.85,1015.57,954.14,942.03,1000,1000,1029.26,972.31,990.61,1000,993.22,954.14,1089.85,1029.26,1029.99,993.22,1029.26,997.99,997.99,990.61,1000,1073.8,1047.85,1022.61,939.58,1000,1000,1000,1029.26,1011.28,1000,1000,1002.48,956.12,954.14,1000,1000,954.14,1000,1000,900.34,1000,1047.85,1000,1013.56,939.58,1000,978.44,1000,1036.29,972.31,1000,1000,979.81,1000,1000,954.14,1000,1000,979.81,1032.0,939.58,955.15,1057.85,1015.57,939.58,1011.56,1057.85,997.99,956.12,1000,958.75,1000,1041.07,1000,1044.1,939.58,960.76,1000,956.12,1000,1000,985.39,1057.85,946.73,1049.8,954.14,1000,1047.85,1000,979.81,1000,1101.49,993.22,997.99,1011.56,979.81,979.81,1000,1000,1049.8,1013.97,1010.56,997.99,939.58,956.12,1000,1000,1029.26,897.8,939.58,946.73,1000,1049.8,1000,1000,1000,988.66,979.81,1000,1015.57,993.22,1011.56,1011.56,993.22,946.44,1000,1029.26,990.61,1000,979.81,1057.85,1029.26,1049.8,1049.8,954.14,1000,979.81,1029.26,1011.56,993.22,1000,979.81,1032.0,971.58,1000,1000,1115.46,1011.56,1041.07,986.91,993.22,1000,1126.71,1000,993.22,1000,1000,979.81,1000,1029.26,1107.42,1000,993.22,1011.56,939.58,1057.85,1000
8/6/2025 19:20:00,997.99,1000,990.61,1000,942.79,1049.8,956.12,979.81,990.61,1000,1000,990.61,990.61,997.99,1064.23,910.51,936.94,898.91,1000,1049.8,1044.1,1039.66,1000,1000,992.98,993.22,1047.85,997.99,1101.49,1000,942.79,1000,1000,942.79,1039.66,942.79,1000,1039.66,1015.57,942.79,942.03,1000,1000,1041.56,990.5,990.61,1000,993.22,942.79,1071.66,1041.56,1029.99,993.22,1041.56,997.99,997.99,990.61,1000,1091.99,1047.85,1022.61,939.58,1000,1000,1000,1041.56,1029.46,1000,1000,1002.48,956.12,942.79,1000,1000,942.79,1000,1000,900.34,1000,1047.85,1000,1013.56,939.58,1000,978.44,1000,1018.1,990.5,1000,1000,979.81,1000,1000,942.79,1000,1000,979.81,1032.0,939.58,955.15,1039.66,1015.57,939.58,1029.74,1039.66,997.99,956.12,1000,958.75,1000,1041.07,1000,1044.1,939.58,960.76,1000,956.12,1000,1000,997.68,1039.66,946.73,1049.8,942.79,1000,1047.85,1000,979.81,1000,1101.49,993.22,997.99,1029.74,979.81,979.81,1000,1000,1049.8,995.78,1010.56,997.99,939.58,956.12,1000,1000,1041.56,897.8,939.58,946.73,1000,1049.8,1000,1000,1000,988.66,979.81,1000,1015.57,993.22,1029.74,1029.74,993.22,946.44,1000,1041.56,990.61,1000,979.81,1039.66,1041.56,1049.8,1049.8,942.79,1000,979.81,1041.56,1029.74,993.22,1000,979.81,1032.0,971.58,1000,1000,1097.28,1029.74,1041.07,986.91,993.22,1000,1126.71,1000,993.22,1000,1000,979.81,1000,1041.56,1107.42,1000,993.22,1029.74,939.58,1039.66,1000
8/6/2025 19:40:00,997.99,1000,1002.04,1000,942.79,1049.8,956.12,962.71,1002.04,1000,1000,1002.04,1002.04,997.99,1064.23,910.51,936.94,898.91,1000,1049.8,1044.1,1039.66,1000,1000,992.98,981.78,1047.85,997.99,1101.49,1000,942.79,1000,1000,942.79,1039.66,942.79,1000,1039.66,1015.57,942.79,953.46,1000,1000,1041.56,990.5,1002.04,1000,981.78,942.79,1071.66,1041.56,1029.99,981.78,1041.56,997.99,997.99,1002.04,1000,1091.99,1047.85,1034.04,956.68,1000,1000,1000,1041.56,1029.46,1000,1000,985.37,956.12,942.79,1000,1000,942.79,1000,1000,917.44,1000,1047.85,1000,1013.56,956.68,1000,978.44,1000,1018.1,990.5,1000,1000,962.71,1000,1000,942.79,1000,1000,962.71,1032.0,956.68,972.26,1039.66,1015.57,956.68,1029.74,1039.66,997.99,956.12,1000,958.75,1000,1058.18,1000,1044.1,956.68,960.76,1000,956.12,1000,1000,997.68,1039.66,958.17,1049.8,942.79,1000,1047.85,1000,962.71,1000,1101.49,981.78,997.99,1029.74,962.71,962.71,1000,1000,1049.8,995.78,1010.56,997.99,956.68,956.12,1000,1000,1041.56,909.24,956.68,958.17,1000,1049.8,1000,1000,1000,988.66,962.71,1000,1015.57,981.78,1029.74,1029.74,981.78,946.44,1000,1041.56,1002.04,1000,962.71,1039.66,1041.56,1049.8,1049.8,942.79,1000,962.71,1041.56,1029.74,981.78,1000,962.71,1032.0,988.69,1000,1000,1097.28,1029.74,1029.63,986.91,981.78,1000,1115.27,1000,981.78,1000,1000,962.71,1000,1041.56,1107.42,1000,981.78,1029.74,956.68,1039.66,1000
8/6/2025 20:00:00,983.39,1000,1002.04,1000,942.79,1049.52,956.12,962.71,1002.04,1000,1000,1002.04,1002.04,983.39,1064.51,910.51,951.54,898.91,1000,1049.52,1043.81,1039.66,1000,1000,993.26,981.78,1047.85,983.39,1101.49,1000,942.79,1000,1000,942.79,1039.66,942.79,1000,1039.66,1015.57,942.79,953.46,1000,1000,1041.84,1005.1,1002.04,1000,981.78,942.79,1071.66,1041.84,1015.39,981.78,1041.84,983.39,983.39,1002.04,1000,1106.59,1047.85,1034.04,956.68,1000,1000,1000,1041.84,1044.07,1000,1000,985.37,956.12,942.79,1000,1000,942.79,1000,1000,917.44,1000,1047.85,1000,998.96,956.68,1000,978.44,1000,1018.1,1005.1,1000,1000,962.71,1000,1000,942.79,1000,1000,962.71,1032.0,956.68,972.26,1039.66,1015.57,956.68,1044.35,1039.66,983.39,956.12,1000,944.14,1000,1058.18,1000,1043.81,956.68,960.76,1000,956.12,1000,1000,997.97,1039.66,958.17,1049.52,942.79,1000,1047.85,1000,962.71,1000,1101.49,981.78,983.39,1044.35,962.71,962.71,1000,1000,1049.52,995.78,1010.28,983.39,956.68,956.12,1000,1000,1041.84,909.24,956.68,958.17,1000,1049.52,1000,1000,1000,974.05,962.71,1000,1015.57,981.78,1044.35,1044.35,981.78,946.44,1000,1041.84,1002.04,1000,962.71,1039.66,1041.84,1049.52,1049.52,942.79,1000,962.71,1041.84,1044.35,981.78,1000,962.71,1032.0,988.69,1000,1000,1097.28,1044.35,1029.63,986.63,981.78,1000,1115.27,1000,981.78,1000,1000,962.71,1000,1041.84,1107.14,1000,981.78,1044.35,956.68,1039.66,1000
8/6/2025 20:20:00,983.39,1000,1002.04,1000,953.2,1049.52,956.12,962.71,1002.04,1000,1000,1002.04,1002.04,983.39,1064.51,920.92,951.54,909.33,1000,1049.52,1043.81,1022.03,1000,1000,993.26,999.41,1047.85,983.39,1101.49,1000,953.2,1000,1000,953.2,1022.03,953.2,1000,1022.03,1015.57,953.2,953.46,1000,1000,1041.84,1005.1,1002.04,1000,999.41,953.2,1054.03,1041.84,1015.39,999.41,1041.84,983.39,983.39,1002.04,1000,1106.59,1047.85,1034.04,945.4,1000,1000,1000,1041.84,1044.07,1000,1000,985.37,956.12,953.2,1000,1000,953.2,1000,1000,906.16,1000,1047.85,1000,998.96,945.4,1000,978.44,1000,1000.48,1005.1,1000,1000,962.71,1000,1000,953.2,1000,1000,962.71,1032.0,945.4,960.98,1022.03,1015.57,945.4,1044.35,1022.03,983.39,956.12,1000,944.14,1000,1046.89,1000,1043.81,945.4,960.76,1000,956.12,1000,1000,997.97,1022.03,958.17,1049.52,953.2,1000,1047.85,1000,962.71,1000,1101.49,999.41,983.39,1044.35,962.71,962.71,1000,1000,1049.52,978.16,1010.28,983.39,945.4,956.12,1000,1000,1041.84,909.24,945.4,958.17,1000,1049.52,1000,1000,1000,974.05,962.71,1000,1015.57,999.41,1044.35,1044.35,999.41,946.44,1000,1041.84,1002.04,1000,962.71,1022.03,1041.84,1049.52,1049.52,953.2,1000,962.71,1041.84,1044.35,999.41,1000,962.71,1032.0,977.4,1000,1000,1079.65,1044.35,1047.26,986.63,999.41,1000,1132.9,1000,999.41,1000,1000,962.71,1000,1041.84,1107.14,1000,999.41,1044.35,945.4,1022.03,1000
8/10/2025 15:30:00,983.39,1000,1002.04,1000,953.2,1049.52,967.98,962.71,1002.04,1000,1000,1002.04,1002.04,983.39,1052.65,920.92,941.83,921.19,1000,1049.52,1052.72,1022.03,1000,1000,983.55,999.41,1056.75,983.39,1101.49,1000,953.2,1000,1000,953.2,1022.03,953.2,1000,1022.03,1024.47,953.2,943.75,1000,1000,1041.84,995.39,1002.04,1000,999.41,953.2,1042.17,1041.84,1003.53,999.41,1041.84,983.39,983.39,1002.04,1000,1096.88,1056.75,1022.18,945.4,1000,1000,1000,1041.84,1032.21,1000,1000,973.51,967.98,953.2,1000,1000,953.2,1000,1000,896.45,1000,1056.75,1000,1007.86,945.4,1000,966.58,1000,988.62,995.39,1000,1000,962.71,1000,1000,953.2,1000,1000,962.71,1020.14,945.4,969.88,1022.03,1024.47,945.4,1044.35,1022.03,983.39,967.98,1000,934.43,1000,1046.89,1000,1052.72,945.4,951.04,1000,967.98,1000,1000,1009.83,1022.03,970.03,1049.52,953.2,1000,1056.75,1000,962.71,1000,1101.49,999.41,983.39,1044.35,962.71,962.71,1000,1000,1049.52,990.02,1000.57,983.39,945.4,967.98,1000,1000,1041.84,899.53,945.4,970.03,1000,1049.52,1000,1000,1000,974.05,962.71,1000,1024.47,999.41,1044.35,1044.35,999.41,946.44,1000,1041.84,1002.04,1000,962.71,1022.03,1041.84,1049.52,1049.52,953.2,1000,962.71,1041.84,1044.35,999.41,1000,962.71,1020.14,965.54,1000,1000,1091.51,1044.35,1056.16,986.63,999.41,1000,1121.04,1000,999.41,1000,1000,962.71,1000,1041.84,1119.0,1000,999.41,1044.35,945.4,1022.03,1000
8/10/2025 15:50:00,983.39,1000,1002.04,1000,953.2,1049.52,951.22,962.71,1002.04,1000,1000,1002.04,1002.04,983.39,1063.64,920.92,960.12,904.42,1000,1049.52,1041.72,1022.03,1000,1000,1001.84,999.41,1045.76,983.39,1101.49,1000,953.2,1000,1000,953.2,1022.03,953.2,1000,1022.03,1013.48,953.2,962.04,1000,1000,1041.84,1013.68,1002.04,1000,999.41,953.2,1053.17,1041.84,1014.52,999.41,1041.84,983.39,983.39,1002.04,1000,1115.17,1045.76,1033.18,945.4,1000,1000,1000,1041.84,1043.2,1000,1000,984.51,951.22,953.2,1000,1000,953.2,1000,1000,914.74,1000,1045.76,1000,996.87,945.4,1000,977.58,1000,999.61,1013.68,1000,1000,962.71,1000,1000,953.2,1000,1000,962.71,1031.14,945.4,958.88,1022.03,1013.48,945.4,1044.35,1022.03,983.39,951.22,1000,952.72,1000,1046.89,1000,1041.72,945.4,969.34,1000,951.22,1000,1000,993.06,1022.03,953.26,1049.52,953.2,1000,1045.76,1000,962.71,1000,1101.49,999.41,983.39,1044.35,962.71,962.71,1000,1000,1049.52,973.25,1018.86,983.39,945.4,951.22,1000,1000,1041.84,917.82,945.4,953.26,1000,1049.52,1000,1000,1000,974.05,962.71,1000,1013.48,999.41,1044.35,1044.35,999.41,946.44,1000,1041.84,1002.04,1000,962.71,1022.03,1041.84,1049.52,1049.52,953.2,1000,962.71,1041.84,1044.35,999.41,1000,962.71,1031.14,976.54,1000,1000,1074.74,1044.35,1045.17,986.63,999.41,1000,1132.04,1000,999.41,1000,1000,962.71,1000,1041.84,1102.23,1000,999.41,1044.35,945.4,1022.03,1000
8/10/2025 16:10:00,983.39,1000,1002.04,1000,953.2,1049.52,942.28,962.71,1002.04,1000,1000,1002.04,1002.04,983.39,1079.63,920.92,942.68,895.48,1000,1049.52,1050.66,1022.03,1000,1000,984.4,999.41,1054.69,983.39,1101.49,1000,953.2,1000,1000,953.2,1022.03,953.2,1000,1022.03,1022.41,953.2,944.6,1000,1000,1041.84,996.24,1002.04,1000,999.41,953.2,1069.16,1041.84,1030.51,999.41,1041.84,983.39,983.39,1002.04,1000,1097.73,1054.69,1049.17,945.4,1000,1000,1000,1041.84,1059.19,1000,1000,1000.5,942.28,953.2,1000,1000,953.2,1000,1000,897.3,1000,1054.69,1000,1005.8,945.4,1000,993.57,1000,1015.6,996.24,1000,1000,962.71,1000,1000,953.2,1000,1000,962.71,1047.13,945.4,967.82,1022.03,1022.41,945.4,1044.35,1022.03,983.39,942.28,1000,935.28,1000,1046.89,1000,1050.66,945.4,951.89,1000,942.28,1000,1000,984.12,1022.03,944.32,1049.52,953.2,1000,1054.69,1000,962.71,1000,1101.49,999.41,983.39,1044.35,962.71,962.71,1000,1000,1049.52,964.32,1001.41,983.39,945.4,942.28,1000,1000,1041.84,900.38,945.4,944.32,1000,1049.52,1000,1000,1000,974.05,962.71,1000,1022.41,999.41,1044.35,1044.35,999.41,946.44,1000,1041.84,1002.04,1000,962.71,1022.03,1041.84,1049.52,1049.52,953.2,1000,962.71,1041.84,1044.35,999.41,1000,962.71,1047.13,992.53,1000,1000,1065.81,1044.35,1054.1,986.63,999.41,1000,1148.02,1000,999.41,1000,1000,962.71,1000,1041.84,1093.29,1000,999.41,1044.35,945.4,1022.03,1000
8/10/2025 17:00:00,1010.83,1000,1002.04,1000,953.2,1049.52,942.28,962.71,1002.04,1000,1000,1002.04,1002.04,983.39,1064.56,948.37,911.8,895.48,1000,1049.52,1050.66,1022.03,1000,1000,999.47,999.41,1054.69,983.39,1101.49,1000,953.2,1000,1000,922.33,1022.03,953.2,1000,1006.96,1049.86,953.2,959.67,1000,1000,1041.84,996.24,1002.04,1000,999.41,922.33,1054.09,1041.84,1030.51,999.41,1041.84,983.39,983.39,1002.04,1000,1097.73,1054.69,1049.17,945.4,1000,1000,1000,1041.84,1086.64,1000,1015.07,1000.5,957.35,953.2,1000,1000,953.2,1000,1000,912.37,1000,1054.69,1000,1033.25,945.4,1000,993.57,1000,1000.53,996.24,1000,1000,962.71,1000,1000,953.2,1000,1000,962.71,1047.13,945.4,995.26,1022.03,1022.41,945.4,1044.35,1022.03,983.39,969.73,969.12,920.21,1000,1031.82,1000,1035.58,945.4,951.89,1000,942.28,969.12,1000,984.12,1022.03,944.32,1049.52,953.2,1000,1054.69,1000,977.78,1000,1101.49,999.41,968.31,1044.35,977.78,962.71,1000,1000,1049.52,964.32,970.54,983.39,945.4,942.28,1000,1000,1041.84,900.38,945.4,971.77,1000,1049.52,1000,1000,969.12,974.05,962.71,1000,1049.86,999.41,1044.35,1044.35,999.41,946.44,1000,1041.84,1002.04,1000,962.71,1022.03,1041.84,1049.52,1049.52,953.2,1000,962.71,1041.84,1044.35,999.41,1000,962.71,1047.13,992.53,1000,1000,1065.81,1044.35,1054.1,986.63,999.41,984.93,1163.1,1000,968.53,1000,1000,962.71,1000,1041.84,1108.37,1000,999.41,1044.35,945.4,1022.03,1000
8/10/2025 17:25:00,1034.0,1000,1002.04,1000,953.2,1049.52,942.28,962.71,1002.04,1000,1000,1002.04,1002.04,983.39,1064.56,971.54,911.8,895.48,1000,1049.52,1029.52,1022.03,1000,1000,1020.61,999.41,1031.52,983.39,1101.49,1000,953.2,1000,1000,922.33,1022.03,953.2,1000,1006.96,1073.03,953.2,980.81,1000,1000,1041.84,996.24,1002.04,1000,999.41,922.33,1054.09,1020.71,1009.38,999.41,1041.84,983.39,983.39,1002.04,1000,1076.6,1054.69,1028.04,945.4,1000,1000,1000,1041.84,1109.81,1000,1036.21,1000.5,978.49,953.2,1000,976.83,953.2,1000,1000,933.5,1000,1054.69,1000,1056.42,945.4,1000,970.4,1000,1000.53,973.07,1000,1000,962.71,1000,1000,953.2,1000,1000,962.71,1047.13,945.4,1018.43,1022.03,1022.41,945.4,1044.35,1022.03,983.39,992.9,969.12,920.21,1000,1031.82,1000,1035.58,945.4,951.89,1000,942.28,969.12,1000,984.12,1022.03,923.19,1049.52,953.2,1000,1054.69,1000,998.91,1000,1101.49,999.41,968.31,1044.35,998.91,941.58,1000,1000,1049.52,941.14,970.54,983.39,945.4,942.28,1000,1000,1041.84,877.21,945.4,994.94,1000,1049.52,1000,1000,969.12,950.88,962.71,1000,1073.03,999.41,1044.35,1044.35,999.41,925.31,1000,1018.67,1002.04,1000,962.71,1022.03,1041.84,1049.52,1049.52,953.2,1000,962.71,1041.84,1021.18,999.41,1000,962.71,1047.13,971.4,1000,1000,1065.81,1044.35,1054.1,986.63,999.41,984.93,1184.23,1000,968.53,1000,1000,962.71,1000,1041.84,1129.5,1000,999.41,1044.35,945.4,1022.03,1000
8/10/2025 17:50:00,1034.0,1000,1002.04,1000,953.2,1049.52,942.28,962.71,1002.04,1000,1000,1002.04,1002.04,983.39,1076.19,971.54,898.72,895.48,1000,1049.52,1052.55,1022.03,1000,1000,1020.61,999.41,1008.5,983.39,1101.49,1000,953.2,1000,1000,909.25,1022.03,953.2,1000,1018.59,1073.03,953.2,980.81,1000,1000,1041.84,996.24,1002.04,1000,999.41,909.25,1065.71,1043.74,1032.41,999.41,1041.84,983.39,983.39,1002.04,1000,1099.62,1054.69,1051.06,945.4,1000,1000,1000,1041.84,1109.81,1000,1036.21,1000.5,978.49,953.2,1000,953.8,953.2,1000,1000,933.5,1000,1054.69,1000,1056.42,945.4,1000,947.37,1000,1012.15,950.04,1000,1000,962.71,1000,1000,953.2,1000,1000,962.71,1047.13,945.4,1018.43,1022.03,1022.41,945.4,1044.35,1022.03,983.39,992.9,956.04,931.83,1000,1043.45,1000,1047.21,945.4,951.89,1000,942.28,956.04,1000,984.12,1022.03,946.22,1049.52,953.2,1000,1054.69,1000,998.91,1000,1101.49,999.41,979.94,1044.35,998.91,964.6,1000,1000,1049.52,918.12,957.46,983.39,945.4,942.28,1000,1000,1041.84,854.18,945.4,994.94,1000,1049.52,1000,1000,956.04,927.86,962.71,1000,1073.03,999.41,1044.35,1044.35,999.41,948.33,1000,995.65,1002.04,1000,962.71,1022.03,1041.84,1049.52,1049.52,953.2,1000,962.71,1041.84,998.15,999.41,1000,962.71,1047.13,994.42,1000,1000,1065.81,1044.35,1054.1,986.63,999.41,996.55,1184.23,1000,955.45,1000,1000,962.71,1000,1041.84,1129.5,1000,999.41,1044.35,945.4,1022.03,1000
8/10/2025 18:15:00,1008.21,1000,1002.04,1000,953.2,1049.52,942.28,962.71,1002.04,1000,1000,1002.04,1002.04,983.39,1076.19,945.75,933.12,895.48,1000,1049.52,1078.34,1022.03,1000,1000,990.03,999.41,1008.5,983.39,1101.49,1000,953.2,1000,1000,943.65,1022.03,953.2,1000,1018.59,1047.24,953.2,950.23,1000,1000,1041.84,996.24,1002.04,1000,999.41,943.65,1065.71,1069.53,1058.2,999.41,1041.84,983.39,983.39,1002.04,1000,1125.41,1054.69,1076.85,945.4,1000,1000,1000,1041.84,1084.02,1000,1005.63,1000.5,947.91,953.2,1000,953.8,953.2,1000,1000,902.92,1000,1054.69,1000,1030.63,945.4,1000,947.37,1000,1012.15,950.04,1000,1000,962.71,1000,1000,953.2,1000,1000,962.71,1047.13,945.4,992.64,1022.03,1022.41,945.4,1044.35,1022.03,983.39,967.11,990.44,931.83,1000,1043.45,1000,1047.21,945.4,951.89,1000,942.28,990.44,1000,984.12,1022.03,972.01,1049.52,953.2,1000,1054.69,1000,968.34,1000,1101.49,999.41,979.94,1044.35,968.34,990.39,1000,1000,1049.52,918.12,991.86,983.39,945.4,942.28,1000,1000,1041.84,854.18,945.4,969.15,1000,1049.52,1000,1000,990.44,927.86,962.71,1000,1047.24,999.41,1044.35,1044.35,999.41,974.12,1000,995.65,1002.04,1000,962.71,1022.03,1041.84,1049.52,1049.52,953.2,1000,962.71,1041.84,998.15,999.41,1000,962.71,1047.13,1020.21,1000,1000,1065.81,1044.35,1054.1,986.63,999.41,996.55,1153.65,1000,989.85,1000,1000,962.71,1000,1041.84,1098.92,1000,999.41,1044.35,945.4,1022.03,1000
8/10/2025 18:55:00,1008.21,1000,1002.04,1000,953.2,1049.52,942.28,962.71,1002.04,1000,1000,1002.04,1002.04,983.39,1087.37,945.75,961.15,895.48,1000,1049.52,1053.43,1022.03,1000,1000,990.03,999.41,997.32,983.39,1101.49,1000,953.2,1000,1000,971.67,1022.03,953.2,1000,1029.77,1047.24,953.2,950.23,1000,1000,1041.84,996.24,1002.04,1000,999.41,971.67,1076.89,1044.61,1033.29,999.41,1041.84,983.39,983.39,1002.04,1000,1100.5,1054.69,1051.94,945.4,1000,1000,1000,1041.84,1084.02,1000,1005.63,1000.5,947.91,953.2,1000,942.62,953.2,1000,1000,902.92,1000,1054.69,1000,1030.63,945.4,1000,936.19,1000,1023.33,938.86,1000,1000,962.71,1000,1000,953.2,1000,1000,962.71,1047.13,945.4,992.64,1022.03,1022.41,945.4,1044.35,1022.03,983.39,967.11,1018.47,943.01,1000,1054.63,1000,1058.39,945.4,951.89,1000,942.28,1018.47,1000,984.12,1022.03,947.1,1049.52,953.2,1000,1054.69,1000,968.34,1000,1101.49,999.41,991.12,1044.35,968.34,965.48,1000,1000,1049.52,906.94,1019.88,983.39,945.4,942.28,1000,1000,1041.84,843.0,945.4,969.15,1000,1049.52,1000,1000,1018.47,916.68,962.71,1000,1047.24,999.41,1044.35,1044.35,999.41,949.21,1000,984.47,1002.04,1000,962.71,1022.03,1041.84,1049.52,1049.52,953.2,1000,962.71,1041.84,986.97,999.41,1000,962.71,1047.13,995.3,1000,1000,1065.81,1044.35,1054.1,986.63,999.41,1007.73,1153.65,1000,1017.88,1000,1000,962.71,1000,1041.84,1098.92,1000,999.41,1044.35,945.4,1022.03,1000
8/10/2025 19:20:00,983.67,1000,1002.04,1000,953.2,1049.52,942.28,962.71,1002.04,1000,1000,1002.04,1002.04,983.39,1111.91,921.21,961.15,895.48,1000,1049.52,1053.43,1022.03,1000,1000,1010.23,999.41,977.11,983.39,1101.49,1000,953.2,1000,1000,971.67,1022.03,953.2,1000,1054.31,1022.7,953.2,970.43,1000,1000,1041.84,996.24,1002.04,1000,999.41,971.67,1101.43,1044.61,1033.29,999.41,1041.84,983.39,983.39,1002.04,1000,1100.5,1054.69,1051.94,945.4,1000,1000,1000,1041.84,1059.48,1000,1025.83,1000.5,968.11,953.2,1000,922.42,953.2,1000,1000,923.13,1000,1054.69,1000,1006.09,945.4,1000,915.99,1000,1047.88,918.66,1000,1000,962.71,1000,1000,953.2,1000,1000,962.71,1047.13,945.4,968.1,1022.03,1022.41,945.4,1044.35,1022.03,983.39,942.57,1018.47,967.56,1000,1079.17,1000,1082.93,945.4,951.89,1000,942.28,1018.47,1000,984.12,1022.03,947.1,1049.52,953.2,1000,1054.69,1000,988.54,1000,1101.49,999.41,1015.66,1044.35,988.54,965.48,1000,1000,1049.52,886.74,1019.88,983.39,945.4,942.28,1000,1000,1041.84,822.8,945.4,944.61,1000,1049.52,1000,1000,1018.47,896.48,962.71,1000,1022.7,999.41,1044.35,1044.35,999.41,949.21,1000,964.26,1002.04,1000,962.71,1022.03,1041.84,1049.52,1049.52,953.2,1000,962.71,1041.84,966.77,999.41,1000,962.71,1047.13,995.3,1000,1000,1065.81,1044.35,1054.1,986.63,999.41,1032.28,1173.86,1000,1017.88,1000,1000,962.71,1000,1041.84,1119.13,1000,999.41,1044.35,945.4,1022.03,1000
