Time,Abby Hartwig,Alex Gaines,Alexandra Raymond,Alexia Salingaros,Alice Schoneman,Alison Rogers,Alli Gobel,Amber Rosa,Amber Turner,Amelia Haddad,Amelia Wallace,Amy Dougherty,Ana Lam,Angelica Kechukyan,Anita Levine,Anita Mishra,Ann Marecki,Antonia Canosa,Ari Darui,Arielle Lipsky,Ash Jawetz,Ashley Elder,Aurora McNally,Bri Pelura,Brit Wilder,Britney Jenkins,Brooklyn Garza,CJ Chu,Caitlin Davidson,Caitlin McCauley,Carissa Barry-Moilanen,Carly Rothstein,Caroline Butler,Caroline Merryman,Cedar Casper,Celeste Padua,Chloe Presnall,Chris McDonald,Christiana Maimone,Clara Edwins,Clare Sabry,Colette Daly,Connor Zickgraf,Daphne Anderson,Elaine Casap,Elizabeth Lawson-Keister,Emilee Pach,Emily Sears,Emmy Pratt,Esmé Yenigun,Ester Adiv,Eva Worsham,Evan James,Flore Castellan,Freddie Schwartz,Gaby Reiter,Gayane Gevorkyan,Grace Hill,Haley Rosenfarb,Hayley Loschiavo,Izzy Canning,Jaime Berman,Jean Ding,Jessica Gutierrez,Jessie Hasson,Jolie Saltiel,Jq Schaller,Julia Saltzman,Julian Russo,Justine Niketen,K G,Kadin Juarez,Kam Kostolansky,Kara Guizar,Karla Gallegos,Kat Ramage,Kate Leva,Katie Forman,Kayla Nieto,Kim Nguyen,Kirwin Seger,Krysta Kilinski,Landon Brynd,Laura Oing,Lauren Episcopio,Lauren Holland,Lauren Troy,Lauretta Kraemer,Levi Chirichiello,Lily Evans,Lindsay Jadow,Liz Casarella,Liz Cox,Lou Brody,Lucy Thompson,Lydia Edwards,Madeleine Haas,Madeleine Taylor-McGrane,Madison Harris,Mae Harkins,Malu Gonzalez,Mariah Benjamin,Marisa Frank,Maureen Ansel,McKenna Flood,Megan Cortes,Meghan Frank,Melissa Church,Michelle Bobrow,Michelle Kraidman,Morgan Blauth,Morgan Spann,Moriah McLaughlin,Nia Brewster,Nicole Sacks,Nikhil Mohan,Niki Degiorgio,Olivia Biggs,Paige Farley,Portia Rose,Powell Bjorksten,Priyanka Lakhiani,Rachel Teichman,Rachelle Fishbin,Rebecca Polivka,Reese Chin,Rokky Manzano,Rolo Reale,Ronit Sholkoff,Sam Heller,Sam Woods,Samantha Pease,Sarah Wood,Shaene Bello,Shannon Erickson,Sherry Wang,Shira Berman,Tacia Savage,Tara O'Hern,Taylor Andrews,Tuesday Hadden,Valeria Forero,Vanessa Danek,Vanessa Montalvo,Victoria Linstone,Violet Cerutti,Zoe Halaczinsky
7/30/2025 19:40:00,27.11,24.48,24.48,22.37,27.73,21.69,22.62,24.48,24.48,27.11,28.31,21.51,21.18,19.21,22.26,28.73,27.73,29.54,25.3,25.44,27.11,28.91,22.37,22.37,28.73,22.37,28.73,24.49,22.37,28.91,25.27,26.8,24.48,25.3,22.37,29.2,25.27,27.65,25.3,25.27,27.11,27.11,24.48,30.54,25.44,25.29,21.87,25.27,24.48,25.0,26.08,21.69,22.37,25.0,22.37,24.27,25.44,26.36,21.87,20.28,23.42,22.62,22.37,22.62,25.81,21.87,26.8,21.68,28.73,24.49,21.87,24.54,28.73,27.11,21.69,25.0,28.96,26.06,22.26,21.87,27.06,21.69,25.0,21.85,28.73,21.16,27.73,22.37,25.44,22.62,28.91,25.3,27.11,24.54,22.62,22.62,27.73,25.08,29.54,27.11,21.87,21.69,21.69,25.27,21.04,21.87,24.48,27.73,25.0,29.36,22.62,24.49,25.3,24.54,24.54,25.3,19.54,25.27,24.48,22.62,28.73,25.27,27.73,27.73,22.37,22.62,25.27,24.54,25.3,22.62,25.81,22.92,29.02,24.54,25.84,27.52,25.3,25.0,29.96,25.3,22.62,25.27,28.14,25.3,24.54,21.87,28.73
7/30/2025 19:40:00,27.11,23.56,23.56,22.37,27.73,21.69,22.62,23.56,23.56,27.11,29.06,21.51,21.18,19.21,22.26,28.73,27.73,30.28,25.3,25.44,27.11,28.91,22.37,22.37,28.73,22.37,28.73,24.49,22.37,28.16,26.18,26.8,23.56,25.3,22.37,29.2,26.18,27.65,25.3,26.18,27.11,27.11,23.56,30.54,25.44,24.48,21.87,26.18,24.48,25.0,26.08,21.69,22.37,25.0,22.37,24.27,25.44,26.36,21.87,20.28,23.42,22.62,22.37,22.62,25.81,21.87,26.8,21.68,28.73,24.49,21.87,24.54,28.73,27.11,21.69,25.0,28.96,26.06,22.26,21.87,27.06,21.69,25.0,22.66,28.73,20.34,27.73,22.37,25.44,22.62,28.91,25.3,27.11,24.54,22.62,22.62,27.73,25.08,29.54,27.11,21.87,21.69,21.69,26.18,20.3,21.87,23.56,27.73,25.0,29.36,22.62,24.49,25.3,24.54,24.54,25.3,19.54,26.18,23.56,22.62,28.73,26.18,27.73,27.73,22.37,22.62,26.18,24.54,25.3,22.62,25.81,22.92,29.02,24.54,25.84,27.52,25.3,25.0,29.96,25.3,22.62,26.18,28.14,25.3,24.54,21.87,28.73
7/30/2025 20:00:00,24.56,23.56,23.56,22.37,27.73,21.69,25.22,23.56,23.56,24.56,29.06,21.51,21.18,19.21,22.26,28.73,27.73,30.28,25.3,25.44,24.56,28.91,22.37,22.37,28.73,22.37,28.73,24.49,22.37,28.16,26.18,26.8,23.56,25.3,22.37,29.2,26.18,25.41,25.3,26.18,24.56,24.56,23.56,30.54,25.44,24.48,21.87,26.18,24.48,25.0,28.22,21.69,22.37,25.0,22.37,24.27,25.44,24.14,21.87,20.28,23.42,25.22,22.37,25.22,25.81,21.87,26.8,21.68,28.73,24.49,21.87,24.54,28.73,24.56,21.69,25.0,26.76,26.06,22.26,21.87,27.06,21.69,25.0,22.66,28.73,20.34,27.73,22.37,25.44,25.22,28.91,25.3,24.56,24.54,25.22,25.22,27.73,25.08,29.54,24.56,21.87,21.69,21.69,26.18,20.3,21.87,23.56,27.73,25.0,26.98,25.22,24.49,25.3,24.54,24.54,25.3,19.54,26.18,23.56,25.22,28.73,26.18,27.73,27.73,22.37,25.22,26.18,24.54,25.3,25.22,25.81,22.92,29.02,24.54,25.84,27.52,25.3,25.0,29.96,25.3,25.22,26.18,28.14,25.3,24.54,21.87,28.73
7/30/2025 20:00:00,24.56,23.56,23.56,22.37,28.05,21.69,25.22,23.56,23.56,24.56,29.06,21.51,21.18,19.21,22.53,28.73,28.05,30.28,25.3,25.44,24.56,28.91,22.37,22.37,28.73,22.37,28.73,24.49,22.37,28.16,26.18,26.8,23.56,25.3,22.37,29.2,26.18,25.41,25.3,26.18,24.56,24.56,23.56,30.54,25.44,24.48,21.55,26.18,24.48,25.0,28.22,21.69,22.37,25.0,22.37,23.99,25.44,24.14,21.55,20.28,23.42,25.22,22.37,25.22,25.81,21.55,26.8,21.4,28.73,24.49,21.55,24.54,28.73,24.56,21.69,25.0,26.76,25.77,22.53,21.55,27.06,21.69,25.0,22.66,28.73,20.34,28.05,22.37,25.44,25.22,28.91,25.3,24.56,24.54,25.22,25.22,28.05,25.08,29.82,24.56,21.55,21.69,21.69,26.18,20.3,21.55,23.56,28.05,25.0,26.98,25.22,24.49,25.3,24.54,24.54,25.3,19.54,26.18,23.56,25.22,28.73,26.18,28.05,28.05,22.37,25.22,26.18,24.54,25.3,25.22,25.81,22.63,29.02,24.54,25.84,27.81,25.3,25.0,29.96,25.3,25.22,26.18,28.41,25.3,24.54,21.55,28.73
7/30/2025 20:20:00,24.56,23.56,23.56,22.37,28.05,21.69,25.22,23.56,23.56,24.56,29.06,21.51,22.28,19.21,22.53,28.73,28.05,30.28,23.92,25.44,24.56,28.91,22.37,22.37,28.73,22.37,28.73,24.49,22.37,28.16,26.18,27.98,23.56,23.92,22.37,29.2,26.18,25.41,23.92,26.18,24.56,24.56,23.56,31.64,25.44,24.48,21.55,26.18,25.66,25.0,28.22,21.69,22.37,25.0,22.37,23.99,25.44,24.14,21.55,20.28,23.42,25.22,22.37,25.22,25.81,21.55,27.98,21.4,28.73,24.49,21.55,25.91,28.73,24.56,21.69,25.0,26.76,25.77,22.53,21.55,27.06,21.69,25.0,22.66,28.73,20.34,28.05,22.37,25.44,25.22,28.91,23.92,24.56,25.91,25.22,25.22,28.05,25.08,29.82,24.56,21.55,21.69,21.69,26.18,20.3,21.55,23.56,28.05,25.0,26.98,25.22,24.49,23.92,25.91,25.91,23.92,19.54,26.18,23.56,25.22,28.73,26.18,28.05,28.05,22.37,25.22,26.18,25.91,23.92,25.22,25.81,22.63,29.02,25.91,24.61,27.81,23.92,25.0,28.84,23.92,25.22,26.18,28.41,23.92,25.91,21.55,28.73
7/30/2025 20:20:00,24.56,24.85,24.85,21.09,28.05,21.69,25.22,24.85,24.85,24.56,29.06,20.26,22.28,18.07,22.53,28.73,28.05,30.28,23.92,25.44,24.56,28.91,21.09,21.09,28.73,21.09,28.73,24.49,21.09,29.21,26.18,27.98,24.85,23.92,21.09,29.2,26.18,25.41,23.92,26.18,24.56,24.56,24.85,31.64,25.44,25.62,21.55,26.18,25.66,25.0,28.22,21.69,21.09,25.0,21.09,23.99,25.44,24.14,21.55,20.28,23.42,25.22,21.09,25.22,25.81,21.55,27.98,21.4,28.73,24.49,21.55,25.91,28.73,24.56,21.69,25.0,26.76,25.77,22.53,21.55,27.06,21.69,25.0,22.66,28.73,21.48,28.05,21.09,25.44,25.22,28.91,23.92,24.56,25.91,25.22,25.22,28.05,25.08,29.82,24.56,21.55,21.69,21.69,26.18,21.34,21.55,24.85,28.05,25.0,26.98,25.22,24.49,23.92,25.91,25.91,23.92,19.54,26.18,24.85,25.22,28.73,26.18,28.05,28.05,21.09,25.22,26.18,25.91,23.92,25.22,25.81,22.63,29.02,25.91,24.61,27.81,23.92,25.0,28.84,23.92,25.22,26.18,28.41,23.92,25.91,21.55,28.73
8/3/2025 15:30:00,24.56,24.85,24.85,21.09,28.05,23.22,25.22,24.85,24.85,24.56,29.06,20.26,22.28,19.48,21.2,28.73,28.05,30.28,23.92,23.91,24.56,28.91,21.09,21.09,28.73,21.09,28.73,22.99,21.09,29.21,26.18,27.98,24.85,23.92,21.09,29.2,26.18,25.41,23.92,26.18,24.56,24.56,24.85,31.64,23.91,25.62,21.55,26.18,25.66,25.0,28.22,23.22,21.09,25.0,21.09,23.99,23.91,22.77,21.55,20.28,23.42,25.22,21.09,25.22,25.81,21.55,27.98,19.99,28.73,22.99,21.55,25.91,28.73,24.56,23.22,25.0,26.76,25.77,21.2,21.55,27.06,23.22,25.0,24.07,28.73,22.89,28.05,21.09,23.91,25.22,28.91,23.92,24.56,25.91,25.22,25.22,28.05,26.52,29.82,24.56,21.55,23.22,23.22,26.18,21.34,21.55,24.85,28.05,25.0,26.98,25.22,22.99,23.92,25.91,25.91,23.92,19.54,26.18,24.85,25.22,28.73,26.18,28.05,28.05,21.09,25.22,26.18,25.91,23.92,25.22,25.81,22.63,30.34,25.91,23.19,27.81,23.92,25.0,28.84,23.92,25.22,26.18,29.73,23.92,25.91,21.55,28.73
8/3/2025 15:30:00,24.56,24.85,24.85,21.09,28.05,23.22,25.22,24.85,24.85,24.56,29.89,20.26,21.48,19.48,21.2,28.73,28.05,29.46,23.92,23.91,24.56,28.91,21.09,21.09,28.73,21.09,28.73,22.99,21.09,28.4,26.18,27.12,24.85,23.92,21.09,30.1,26.18,26.29,23.92,26.18,24.56,24.56,24.85,30.84,23.91,26.5,21.55,26.18,26.52,25.0,29.06,23.22,21.09,25.0,21.09,23.11,23.91,22.77,21.55,21.17,24.25,25.22,21.09,25.22,26.77,21.55,27.12,19.99,28.73,22.99,21.55,25.91,28.73,24.56,23.22,25.0,25.9,25.77,21.2,21.55,26.12,23.22,25.0,24.07,28.73,22.89,28.05,21.09,23.91,25.22,28.91,23.92,24.56,25.91,25.22,25.22,28.05,26.52,28.94,24.56,21.55,23.22,23.22,26.18,20.53,21.55,24.85,28.05,25.0,26.98,25.22,22.99,23.92,25.91,25.91,23.92,19.54,26.18,24.85,25.22,28.73,26.18,28.05,28.05,21.09,25.22,26.18,25.91,23.92,25.22,26.77,23.53,30.34,25.91,23.19,27.81,23.92,25.0,29.66,23.92,25.22,26.18,29.73,23.92,25.91,21.55,28.73
8/3/2025 15:50:00,24.56,24.85,24.85,21.09,28.05,23.22,25.22,24.85,24.85,24.56,29.89,20.26,20.15,19.48,22.58,28.73,28.05,28.1,23.92,25.5,24.56,28.91,21.09,21.09,28.73,21.09,28.73,24.55,21.09,27.04,26.18,25.69,24.85,23.92,21.09,30.1,26.18,26.29,23.92,26.18,24.56,24.56,24.85,29.51,25.5,26.5,21.55,26.18,26.52,25.0,29.06,23.22,21.09,25.0,21.09,21.65,25.5,24.2,21.55,21.17,24.25,25.22,21.09,25.22,26.77,21.55,25.69,21.46,28.73,24.55,21.55,25.91,28.73,24.56,23.22,25.0,24.48,25.77,22.58,21.55,24.58,23.22,25.0,24.07,28.73,22.89,28.05,21.09,25.5,25.22,28.91,23.92,24.56,25.91,25.22,25.22,28.05,26.52,27.49,24.56,21.55,23.22,23.22,26.18,19.19,21.55,24.85,28.05,25.0,26.98,25.22,24.55,23.92,25.91,25.91,23.92,19.54,26.18,24.85,25.22,28.73,26.18,28.05,28.05,21.09,25.22,26.18,25.91,23.92,25.22,26.77,23.53,30.34,25.91,24.67,27.81,23.92,25.0,29.66,23.92,25.22,26.18,29.73,23.92,25.91,21.55,28.73
8/3/2025 15:50:00,24.56,24.85,24.85,21.09,28.05,22.59,25.22,24.85,24.85,24.56,30.44,20.26,20.15,18.9,22.58,28.73,28.05,28.1,23.92,25.5,24.56,28.91,21.09,21.09,28.73,21.09,28.73,24.55,21.09,27.04,26.18,25.69,24.85,23.92,21.09,30.68,26.18,26.86,23.92,26.18,24.56,24.56,24.85,29.51,25.5,27.07,21.55,26.18,27.08,25.0,29.6,22.59,21.09,25.0,21.09,21.65,25.5,24.2,21.55,21.75,24.8,25.22,21.09,25.22,27.39,21.55,25.69,21.46,28.73,24.55,21.55,25.91,28.73,24.56,22.59,25.0,24.48,25.77,22.58,21.55,24.58,22.59,25.0,23.49,28.73,22.32,28.05,21.09,25.5,25.22,28.91,23.92,24.56,25.91,25.22,25.22,28.05,25.93,27.49,24.56,21.55,22.59,22.59,26.18,19.19,21.55,24.85,28.05,25.0,26.98,25.22,24.55,23.92,25.91,25.91,23.92,19.54,26.18,24.85,25.22,28.73,26.18,28.05,28.05,21.09,25.22,26.18,25.91,23.92,25.22,27.39,24.12,29.8,25.91,24.67,27.81,23.92,25.0,30.19,23.92,25.22,26.18,29.19,23.92,25.91,21.55,28.73
8/3/2025 16:10:00,24.56,24.85,24.85,21.09,28.05,22.59,25.22,24.85,24.85,24.56,28.66,20.26,20.15,18.9,24.36,28.73,28.05,28.1,23.92,27.53,24.56,28.91,21.09,21.09,28.73,21.09,28.73,26.53,21.09,27.04,26.18,25.69,24.85,23.92,21.09,28.77,26.18,24.99,23.92,26.18,24.56,24.56,24.85,29.51,27.53,25.19,21.55,26.18,25.25,25.0,27.81,22.59,21.09,25.0,21.09,21.65,27.53,26.03,21.55,19.86,23.01,25.22,21.09,25.22,25.36,21.55,25.69,23.32,28.73,26.53,21.55,25.91,28.73,24.56,22.59,25.0,24.48,25.77,24.36,21.55,24.58,22.59,25.0,23.49,28.73,22.32,28.05,21.09,27.53,25.22,28.91,23.92,24.56,25.91,25.22,25.22,28.05,25.93,27.49,24.56,21.55,22.59,22.59,26.18,19.19,21.55,24.85,28.05,25.0,26.98,25.22,26.53,23.92,25.91,25.91,23.92,19.54,26.18,24.85,25.22,28.73,26.18,28.05,28.05,21.09,25.22,26.18,25.91,23.92,25.22,25.36,22.2,29.8,25.91,26.55,27.81,23.92,25.0,28.44,23.92,25.22,26.18,29.19,23.92,25.91,21.55,28.73
8/3/2025 16:10:00,24.56,24.85,24.85,21.09,28.05,23.52,25.22,24.85,24.85,24.56,28.66,20.26,19.37,19.76,24.36,28.73,28.05,27.31,23.92,27.53,24.56,28.91,21.09,21.09,28.73,21.09,28.73,26.53,21.09,26.26,26.18,24.86,24.85,23.92,21.09,28.77,26.18,24.99,23.92,26.18,24.56,24.56,24.85,28.74,27.53,25.19,21.55,26.18,25.25,25.0,27.81,23.52,21.09,25.0,21.09,20.8,27.53,26.03,21.55,19.86,23.01,25.22,21.09,25.22,25.36,21.55,24.86,23.32,28.73,26.53,21.55,25.91,28.73,24.56,23.52,25.0,23.65,25.77,24.36,21.55,23.68,23.52,25.0,24.36,28.73,23.18,28.05,21.09,27.53,25.22,28.91,23.92,24.56,25.91,25.22,25.22,28.05,26.81,26.65,24.56,21.55,23.52,23.52,26.18,18.41,21.55,24.85,28.05,25.0,26.98,25.22,26.53,23.92,25.91,25.91,23.92,19.54,26.18,24.85,25.22,28.73,26.18,28.05,28.05,21.09,25.22,26.18,25.91,23.92,25.22,25.36,22.2,30.61,25.91,26.55,27.81,23.92,25.0,28.44,23.92,25.22,26.18,29.99,23.92,25.91,21.55,28.73
8/6/2025 19:00:00,24.56,25.3,25.3,21.09,28.05,23.52,24.76,25.3,25.3,24.56,28.66,20.26,19.37,19.76,24.36,28.73,28.05,27.31,23.92,27.53,24.56,28.91,21.09,21.09,28.73,21.09,28.73,26.53,21.09,26.6,26.18,24.86,25.3,23.92,21.09,28.77,26.18,24.99,23.92,26.18,24.56,24.56,25.3,28.74,27.53,25.57,21.55,26.18,25.25,25.0,27.46,23.52,21.09,25.0,21.09,20.8,27.53,26.03,21.55,19.86,23.01,24.76,21.09,24.76,25.36,21.55,24.86,23.32,28.73,26.53,21.55,25.91,28.73,24.56,23.52,25.0,23.65,25.77,24.36,21.55,23.68,23.52,25.0,24.36,28.73,23.56,28.05,21.09,27.53,24.76,28.91,23.92,24.56,25.91,24.76,24.76,28.05,26.81,26.65,24.56,21.55,23.52,23.52,26.18,18.75,21.55,25.3,28.05,25.0,26.98,24.76,26.53,23.92,25.91,25.91,23.92,19.54,26.18,25.3,24.76,28.73,26.18,28.05,28.05,21.09,24.76,26.18,25.91,23.92,24.76,25.36,22.2,30.61,25.91,26.55,27.81,23.92,25.0,28.44,23.92,24.76,26.18,29.99,23.92,25.91,21.55,28.73
8/6/2025 19:00:00,23.96,25.3,25.3,21.09,28.67,23.52,24.76,25.3,25.3,23.96,28.66,20.26,19.37,19.76,24.83,28.73,28.67,27.31,23.92,27.53,23.96,28.91,21.09,21.09,28.73,21.09,28.73,26.53,21.09,26.6,26.18,24.86,25.3,23.92,21.09,28.77,26.18,24.49,23.92,26.18,23.96,23.96,25.3,28.74,27.53,25.57,21.55,26.18,25.25,25.0,27.46,23.52,21.09,25.0,21.09,20.8,27.53,25.54,21.55,19.86,23.01,24.76,21.09,24.76,25.36,21.55,24.86,23.32,28.73,26.53,21.55,25.91,28.73,23.96,23.52,25.0,23.16,25.77,24.83,21.55,23.68,23.52,25.0,24.36,28.73,23.56,28.67,21.09,27.53,24.76,28.91,23.92,23.96,25.91,24.76,24.76,28.67,26.81,27.15,23.96,21.55,23.52,23.52,26.18,18.75,21.55,25.3,28.67,25.0,26.42,24.76,26.53,23.92,25.91,25.91,23.92,19.54,26.18,25.3,24.76,28.73,26.18,28.67,28.67,21.09,24.76,26.18,25.91,23.92,24.76,25.36,22.2,30.61,25.91,26.55,28.36,23.92,25.0,28.44,23.92,24.76,26.18,30.47,23.92,25.91,21.55,28.73
8/6/2025 19:20:00,23.96,25.3,25.3,21.09,28.67,23.52,24.76,25.3,25.3,23.96,28.66,20.26,20.94,19.76,24.83,26.62,28.67,27.31,23.92,27.53,23.96,28.91,21.09,21.09,26.62,21.09,26.62,26.53,21.09,26.6,26.18,26.53,25.3,23.92,21.09,27.02,26.18,24.49,23.92,26.18,23.96,23.96,25.3,30.3,27.53,25.57,21.55,26.18,26.92,25.0,27.46,23.52,21.09,25.0,21.09,20.8,27.53,25.54,21.55,19.86,21.38,24.76,21.09,24.76,25.36,21.55,26.53,23.32,26.62,26.53,21.55,27.97,26.62,23.96,23.52,25.0,23.16,25.77,24.83,21.55,23.68,23.52,25.0,24.36,26.62,23.56,28.67,21.09,27.53,24.76,28.91,23.92,23.96,27.97,24.76,24.76,28.67,25.04,27.15,23.96,21.55,23.52,23.52,26.18,18.75,21.55,25.3,28.67,25.0,26.42,24.76,26.53,23.92,27.97,27.97,23.92,19.54,26.18,25.3,24.76,26.62,26.18,28.67,28.67,21.09,24.76,26.18,27.97,23.92,24.76,25.36,22.2,28.97,27.97,26.55,28.36,23.92,25.0,28.44,23.92,24.76,26.18,30.47,23.92,27.97,21.55,26.62
8/6/2025 19:20:00,23.96,25.3,25.3,20.66,28.67,23.52,24.76,25.3,25.3,23.96,28.99,19.84,20.94,19.4,24.83,26.62,28.67,27.64,23.92,27.53,23.96,28.91,20.66,20.66,26.62,20.66,26.62,26.53,20.66,26.6,26.61,26.53,25.3,23.92,20.66,27.02,26.61,24.49,23.92,26.61,23.96,23.96,25.3,30.3,27.53,25.57,21.55,26.61,26.92,25.0,27.46,23.52,20.66,25.0,20.66,20.8,27.53,25.54,21.55,19.86,21.38,24.76,20.66,24.76,25.36,21.55,26.53,23.32,26.62,26.53,21.55,27.97,26.62,23.96,23.52,25.0,23.16,25.77,24.83,21.55,23.68,23.52,25.0,24.72,26.62,23.56,28.67,20.66,27.53,24.76,28.91,23.92,23.96,27.97,24.76,24.76,28.67,25.04,27.15,23.96,21.55,23.52,23.52,26.61,18.75,21.55,25.3,28.67,25.0,26.42,24.76,26.53,23.92,27.97,27.97,23.92,19.54,26.61,25.3,24.76,26.62,26.61,28.67,28.67,20.66,24.76,26.61,27.97,23.92,24.76,25.36,22.2,28.97,27.97,26.55,28.36,23.92,25.0,28.44,23.92,24.76,26.61,30.47,23.92,27.97,21.55,26.62
8/6/2025 19:40:00,23.96,25.3,25.3,20.66,28.67,23.52,22.76,25.3,25.3,23.96,28.99,19.84,20.94,19.4,24.83,26.62,28.67,27.64,23.92,27.53,23.96,28.91,20.66,20.66,26.62,20.66,26.62,26.53,20.66,26.6,26.61,26.53,25.3,23.92,20.66,27.02,26.61,24.49,23.92,26.61,23.96,23.96,25.3,30.3,27.53,25.57,23.64,26.61,26.92,25.0,25.88,23.52,20.66,25.0,20.66,22.5,27.53,25.54,23.64,19.86,21.38,22.76,20.66,22.76,25.36,23.64,26.53,25.01,26.62,26.53,23.64,27.97,26.62,23.96,23.52,25.0,23.16,27.68,24.83,23.64,23.68,23.52,25.0,24.72,26.62,23.56,28.67,20.66,27.53,22.76,28.91,23.92,23.96,27.97,22.76,22.76,28.67,25.04,27.15,23.96,23.64,23.52,23.52,26.61,18.75,23.64,25.3,28.67,25.0,26.42,22.76,26.53,23.92,27.97,27.97,23.92,19.54,26.61,25.3,22.76,26.62,26.61,28.67,28.67,20.66,22.76,26.61,27.97,23.92,22.76,25.36,23.93,28.97,27.97,26.55,28.36,23.92,25.0,28.44,23.92,22.76,26.61,30.47,23.92,27.97,23.64,26.62
8/6/2025 19:40:00,23.96,26.41,26.41,20.66,28.67,23.52,22.76,26.41,26.41,23.96,28.99,19.84,20.94,19.4,24.83,26.62,28.67,27.64,22.77,27.53,23.96,28.91,20.66,20.66,26.62,20.66,26.62,26.53,20.66,27.46,26.61,26.53,26.41,22.77,20.66,27.02,26.61,24.49,22.77,26.61,23.96,23.96,26.41,30.3,27.53,26.49,23.64,26.61,26.92,25.0,25.88,23.52,20.66,25.0,20.66,22.5,27.53,25.54,23.64,19.86,21.38,22.76,20.66,22.76,25.36,23.64,26.53,25.01,26.62,26.53,23.64,27.97,26.62,23.96,23.52,25.0,23.16,27.68,24.83,23.64,23.68,23.52,25.0,24.72,26.62,24.49,28.67,20.66,27.53,22.76,28.91,22.77,23.96,27.97,22.76,22.76,28.67,25.04,27.15,23.96,23.64,23.52,23.52,26.61,19.6,23.64,26.41,28.67,25.0,26.42,22.76,26.53,22.77,27.97,27.97,22.77,19.54,26.61,26.41,22.76,26.62,26.61,28.67,28.67,20.66,22.76,26.61,27.97,22.77,22.76,25.36,23.93,28.97,27.97,25.6,28.36,22.77,25.0,27.55,22.77,22.76,26.61,30.47,22.77,27.97,23.64,26.62
8/6/2025 20:00:00,23.43,26.41,26.41,20.66,28.67,23.52,22.76,26.41,26.41,23.43,28.99,19.84,21.34,19.4,24.83,26.62,28.67,27.64,22.77,27.53,23.43,28.91,20.66,20.66,26.62,20.66,26.62,26.53,20.66,27.46,26.61,26.96,26.41,22.77,20.66,27.02,26.61,24.05,22.77,26.61,23.43,23.43,26.41,30.7,27.53,26.49,23.64,26.61,27.35,25.0,25.88,23.52,20.66,25.0,20.66,22.5,27.53,25.11,23.64,19.86,21.38,22.76,20.66,22.76,25.36,23.64,26.96,25.01,26.62,26.53,23.64,28.49,26.62,23.43,23.52,25.0,22.72,27.68,24.83,23.64,23.68,23.52,25.0,24.72,26.62,24.49,28.67,20.66,27.53,22.76,28.91,22.77,23.43,28.49,22.76,22.76,28.67,25.04,27.15,23.43,23.64,23.52,23.52,26.61,19.6,23.64,26.41,28.67,25.0,25.93,22.76,26.53,22.77,28.49,28.49,22.77,19.54,26.61,26.41,22.76,26.62,26.61,28.67,28.67,20.66,22.76,26.61,28.49,22.77,22.76,25.36,23.93,28.97,28.49,25.6,28.36,22.77,25.0,27.55,22.77,22.76,26.61,30.47,22.77,28.49,23.64,26.62
8/6/2025 20:00:00,23.43,26.41,26.41,20.66,28.14,23.52,22.76,26.41,26.41,23.43,29.41,19.84,21.34,19.4,24.42,26.62,28.14,28.05,22.77,27.53,23.43,28.91,20.66,20.66,26.62,20.66,26.62,26.53,20.66,27.46,27.14,26.96,26.41,22.77,20.66,27.02,27.14,24.05,22.77,27.14,23.43,23.43,26.41,30.7,27.53,26.49,23.64,27.14,27.35,25.0,25.88,23.52,20.66,25.0,20.66,22.5,27.53,25.11,23.64,19.86,21.38,22.76,20.66,22.76,25.36,23.64,26.96,25.01,26.62,26.53,23.64,28.49,26.62,23.43,23.52,25.0,22.72,27.68,24.42,23.64,23.68,23.52,25.0,25.17,26.62,24.49,28.14,20.66,27.53,22.76,28.91,22.77,23.43,28.49,22.76,22.76,28.14,25.04,26.72,23.43,23.64,23.52,23.52,27.14,19.6,23.64,26.41,28.14,25.0,25.93,22.76,26.53,22.77,28.49,28.49,22.77,19.54,27.14,26.41,22.76,26.62,27.14,28.14,28.14,20.66,22.76,27.14,28.49,22.77,22.76,25.36,23.93,28.97,28.49,25.6,27.88,22.77,25.0,27.55,22.77,22.76,27.14,30.06,22.77,28.49,23.64,26.62
8/6/2025 20:20:00,23.43,26.41,26.41,20.66,28.14,23.52,22.76,26.41,26.41,23.43,29.41,19.84,21.34,19.4,24.42,24.58,28.14,28.05,24.79,27.53,23.43,28.91,20.66,20.66,24.58,20.66,24.58,26.53,20.66,27.46,27.14,26.96,26.41,24.79,20.66,25.33,27.14,24.05,24.79,27.14,23.43,23.43,26.41,30.7,27.53,26.49,23.64,27.14,27.35,25.0,25.88,23.52,20.66,25.0,20.66,22.5,27.53,25.11,23.64,19.86,19.79,22.76,20.66,22.76,25.36,23.64,26.96,25.01,24.58,26.53,23.64,28.49,24.58,23.43,23.52,25.0,22.72,27.68,24.42,23.64,23.68,23.52,25.0,25.17,24.58,24.49,28.14,20.66,27.53,22.76,28.91,24.79,23.43,28.49,22.76,22.76,28.14,23.33,26.72,23.43,23.64,23.52,23.52,27.14,19.6,23.64,26.41,28.14,25.0,25.93,22.76,26.53,24.79,28.49,28.49,24.79,19.54,27.14,26.41,22.76,24.58,27.14,28.14,28.14,20.66,22.76,27.14,28.49,24.79,22.76,25.36,23.93,27.38,28.49,27.28,27.88,24.79,25.0,29.12,24.79,22.76,27.14,30.06,24.79,28.49,23.64,24.58
